src	dst
1892	1893
1892	1895
1892	1954
1893	1892
1893	1894
1893	12625
1895	1892
1895	1894
1895	41529
1954	1892
1954	1953
1954	1955
1894	1893
1894	1895
12625	1893
12625	1949
12625	12626
41529	1895
1896	1897
1896	1901
1896	42798
1896	1603450
1897	1896
1897	1898
1901	1896
1901	1900
1901	1902
1901	32894
42798	1896
42798	42797
42798	1607733
1603450	1896
1603450	1603448
1603450	1603451
1603450	1607721
1898	1897
1898	1899
41318	1899
41318	41319
1607720	1899
1607720	1604053
1607720	1608199
32420	1900
32420	32421
32422	1900
32422	32423
1902	1901
1902	1903
32894	1901
32894	32893
1903	1902
1904	1905
1904	1906
1904	13002
1904	13005
1905	1904
1905	1909
1905	12957
1905	12958
1905	13057
1905	13058
1906	1904
1906	1907
1906	12483
13005	1904
13005	13004
13002	1904
13002	13001
13002	13058
13002	13066
1909	1905
1909	1908
1909	12931
12957	1905
12957	12958
12957	13043
12957	13048
12958	1905
12958	12931
12958	12954
12958	12957
13057	1905
13057	13055
13058	1905
13058	13002
13058	37620
1907	1906
1907	1908
1907	12485
1907	12931
12483	1906
12483	12482
12483	13004
12483	36031
1908	1907
1908	1909
12485	1907
12485	12473
12485	12484
12931	1907
12931	1909
12931	12934
12931	12958
1910	1911
1910	1913
1910	35787
1911	1910
1911	1912
1911	1931
1911	1603251
1913	1910
1913	1912
1913	35788
35787	1910
35787	35791
35787	35942
1912	1911
1912	1913
1912	1603251
1931	1911
1931	1928
1931	1930
1931	1603577
1603251	1911
1603251	1912
1603251	1603576
1603251	1606296
1914	1915
1914	1917
1914	24226
1914	24227
1915	1914
1915	1916
1915	1921
1915	1922
1917	1914
1917	1916
1917	24222
1917	24224
1917	24237
24226	1914
24226	1922
24226	24225
24227	1914
24227	24224
24227	24228
24227	38130
1916	1915
1916	1917
1916	24236
1916	24237
1921	1915
1921	1922
1921	24236
1922	1915
1922	1921
1922	24226
1922	24235
24237	1916
24237	1917
24237	23701
24237	23721
24236	1916
24236	1921
24236	23721
24236	24252
24236	40619
24222	1917
24222	24223
24222	24247
24224	1917
24224	24223
24224	24227
24224	38130
36987	1918
36980	1919
24235	1922
24235	24225
24235	40619
1923	1924
1923	1926
1923	1927
1924	1923
1924	1925
1924	1926
1926	1923
1926	1924
1926	13810
1927	1923
1925	1924
13810	1926
13810	13809
13810	13811
1928	1929
1928	1931
1928	1937
1929	1928
1929	1930
1929	1936
1929	1603249
1937	1928
1937	1933
1937	35762
1937	35791
1930	1929
1930	1931
1936	1929
1936	1935
1936	1606260
1603249	1929
1603249	1603248
1603249	1603250
1603577	1931
1603577	1603541
1603577	1603576
1932	1933
1932	1934
1932	1940
1932	1993
1933	1932
1933	1937
1933	35832
1934	1932
1934	1935
1934	1943
1934	1603250
1940	1932
1940	1941
1940	1992
1940	1606251
1993	1932
1993	1994
1993	35835
35832	1933
35832	35762
35832	35820
35832	35836
1935	1934
1935	1936
1943	1934
1943	1942
1943	1944
1603250	1934
1603250	1603249
1606260	1936
35791	1937
35791	35763
35791	35787
35762	1937
35762	35761
35762	35763
35762	35832
1938	1939
1938	31330
1938	31464
1939	1938
1939	31253
1939	31331
1939	40421
31330	1938
31330	31329
31330	31464
31464	1938
31464	31330
31464	31465
31253	1939
31253	25445
31253	31249
31253	31329
31331	1939
31331	25452
31331	31332
31331	31467
40421	1939
40421	25447
40421	40422
1941	1940
1941	1942
1941	1603248
1992	1940
1992	1990
1992	1991
1606251	1940
1942	1941
1942	1943
1603248	1941
1603248	1603249
1603248	1606250
1944	1943
1945	1946
1945	1967
1945	37587
1946	1945
1946	1947
1946	37589
1967	1945
1967	1966
1967	37582
37587	1945
37587	37586
1947	1946
1947	1948
1947	1949
37589	1946
37589	37588
37589	37591
1948	1947
1949	1947
1949	1950
1949	12625
1950	1949
1950	1951
1950	1953
1951	1950
1951	1952
1953	1950
1953	1954
1953	12626
1952	1951
12626	1953
12626	12625
1955	1954
1955	1956
1955	41527
1956	1955
1956	1957
1956	1963
41527	1955
41527	41528
1957	1956
1957	1958
1963	1956
1963	1961
1963	1964
1958	1957
1958	1959
1958	1960
1959	1958
1960	1958
1960	1961
1960	12661
1961	1960
1961	1962
1961	1963
12661	1960
1962	1961
1964	1963
1964	1965
1964	41486
1964	41507
1965	1964
1965	1966
1965	13808
1965	35978
41486	1964
41486	41487
41486	41488
41507	1964
41507	41508
41507	41510
1966	1965
1966	1967
1966	37580
35978	1965
35978	12814
35978	36334
13808	1965
13808	13806
13808	13809
13808	41497
37580	1966
37580	36334
37582	1967
37582	37581
1969	1968
1969	1970
1969	32941
1969	33722
1970	1969
1970	1971
1970	32732
33722	1969
33722	33721
33722	43561
1971	1970
1971	1972
1971	41767
32732	1970
32732	32715
32732	32731
32732	37160
1972	1971
1972	1973
1972	1974
1972	32903
1972	41773
1972	41776
41767	1971
41767	32756
41767	32896
41767	40826
1973	1972
32903	1972
32903	1974
32903	32902
32903	32917
41773	1972
41773	32917
41773	41774
41773	41775
41776	1972
1975	1976
1975	1977
1975	13790
1976	1975
1976	1977
1976	40082
1977	1975
1977	1976
1977	40077
13790	1975
13790	13785
13790	13789
40082	1976
40077	1977
40077	40076
40077	40078
1978	1979
1978	1980
1978	13755
1979	1978
1979	1984
1979	13746
1980	1978
1980	1981
1980	41113
13755	1978
13755	13756
13755	13787
1984	1979
1984	1983
1984	13761
13746	1979
13746	13745
13746	13747
1981	1980
1981	1982
1981	41533
41113	1980
41113	40081
1982	1981
1982	1983
1982	13764
41533	1981
1983	1982
1983	1984
1983	13765
13764	1982
13764	12908
13764	13759
13765	1983
13765	13759
13765	13761
13761	1984
13761	13762
13761	13763
13761	13765
1985	1986
1985	1987
1985	41926
1986	1985
1986	1987
1986	41927
1987	1985
1987	1986
1987	41925
41926	1985
41927	1986
41925	1987
41925	41923
41925	41928
1988	1989
1988	1997
1988	35812
1988	1594981
1989	1988
1989	1990
1989	1606249
1997	1988
1997	1996
1997	35813
35812	1988
35812	35811
35812	35813
1594981	1988
1594981	35810
1594981	1594984
1990	1989
1990	1991
1990	1992
1606249	1989
1606249	1606248
1606249	1607296
1991	1990
1991	1992
1994	1993
1994	1995
1994	35833
35835	1993
35835	35833
1995	1994
1995	1996
1995	35815
35833	1994
35833	35834
35833	35835
1996	1995
1996	1997
1996	35814
35815	1995
35815	35814
35815	35816
35815	35837
35814	1996
35814	35815
35813	1997
35813	35812
1999	1998
1999	2000
1999	7823
2000	1999
2000	2001
2000	7821
7823	1999
7823	7821
7823	7824
7823	7825
7821	2000
7821	7809
7821	7822
7821	7823
2003	2002
2005	2006
2005	2007
2005	11361
2006	2005
2006	2020
2006	10055
2007	2005
2007	2008
2007	11427
11361	2005
11361	11360
11361	11427
2020	2006
2020	2019
2020	10055
10055	2006
10055	2020
10055	10056
2008	2007
2008	2009
2008	11183
2008	37432
11427	2007
11427	11361
11427	37429
2009	2008
2009	2010
11183	2008
11183	11184
11183	37431
37432	2008
2010	2009
2010	2011
2010	11182
2011	2010
2011	2012
2011	10178
2011	10179
11182	2010
11182	11181
11182	11188
2012	2011
2012	2013
2012	2014
10178	2011
10178	10180
10178	11178
10179	2011
10179	10117
10179	10182
2013	2012
2014	2012
2014	2015
2014	11166
2015	2014
2015	2016
2015	11180
11166	2014
11166	11167
11166	11168
11166	11200
2016	2015
2016	2017
11180	2015
11180	11179
11180	11199
2017	2016
2017	2018
2017	11179
2018	2017
2018	2019
2018	10056
11179	2017
11179	11180
11179	11226
11179	11227
2019	2018
2019	2020
10056	2018
10056	10055
10056	11224
10056	11362
2021	2022
2021	32229
2021	32231
2021	32236
2022	2021
2022	32236
2022	32237
32231	2021
32231	32230
32231	32262
32229	2021
32229	32163
32229	32228
32236	2021
32236	2022
32236	32249
32236	32263
32237	2022
32237	32164
32237	32238
2024	2023
2024	2025
2024	1600093
37015	2023
37015	37014
37015	1602046
1600093	2024
1600093	37004
1600093	1600094
37004	2025
37004	37003
37004	1600093
2026	2027
2026	2028
2026	21677
2027	2026
2027	2030
2027	41449
2028	2026
2028	2029
2028	21323
21677	2026
21677	21664
21677	21678
2030	2027
2030	2029
2030	21237
41449	2027
41449	21678
2029	2028
2029	2030
2029	21238
21323	2028
21323	21322
21323	21324
21238	2029
21238	21239
21238	21263
21237	2030
21237	21236
21237	21679
2031	2032
2031	2040
2031	2053
2032	2031
2032	2041
2040	2031
2040	2039
2040	2054
2053	2031
2053	2041
2053	2048
2053	2054
2053	2061
2041	2032
2041	2042
2041	2053
2033	2034
2033	2035
2033	2092
2033	2105
2034	2033
2034	2052
2034	2082
2034	2105
2035	2033
2035	2036
2035	2095
2092	2033
2092	2093
2092	2229
2092	37173
2105	2033
2105	2034
2105	2194
2105	2229
2052	2034
2052	2051
2052	2060
2052	2079
2082	2034
2082	2078
2082	2079
2082	2083
2082	2085
2036	2035
2036	2037
2036	2106
2095	2035
2095	2090
2095	2139
2037	2036
2037	2038
2037	2106
2037	2108
2106	2036
2106	2037
2106	2107
2106	2139
2038	2037
2038	2039
2038	2062
2108	2037
2108	2107
2108	2138
2039	2038
2039	2040
2039	2061
2062	2038
2062	2063
2062	2138
2061	2039
2061	2053
2061	2054
2054	2040
2054	2053
2054	2061
2042	2041
2042	2043
2042	2048
2043	2042
2043	2044
2043	2047
2048	2042
2048	2049
2048	2053
2044	2043
2044	2045
2044	2228
2047	2043
2047	2046
2047	2227
2045	2044
2045	2046
2045	2225
2228	2044
2228	2226
2228	2227
2046	2045
2046	2047
2046	2225
2225	2045
2225	2046
2225	2226
2227	2047
2227	2226
2227	2228
2049	2048
2049	2050
2049	2068
2050	2049
2050	2051
2050	2068
2068	2049
2068	2050
2068	2069
2051	2050
2051	2052
2051	2059
2059	2051
2059	2060
2059	2067
2060	2052
2060	2059
2060	2074
2060	3115
2079	2052
2079	2078
2079	2082
2055	2056
2055	2058
2055	6729
2055	6739
2056	2055
2056	2057
2056	2080
2056	6765
2058	2055
2058	2057
2058	6741
2058	6743
6739	2055
6739	6737
6739	6765
6729	2055
6729	6726
6729	6730
6729	6732
6729	6741
6729	6742
2057	2056
2057	2058
2057	2081
2057	6774
2080	2056
2080	2081
2080	6773
2080	6776
6765	2056
6765	6738
6765	6739
6765	6773
2081	2057
2081	2080
2081	6775
2081	6779
6774	2057
6774	4035
6774	6743
6774	6775
6743	2058
6743	4034
6743	6774
6741	2058
6741	6729
6741	6740
2067	2059
2067	2066
2067	3115
2074	2060
2074	2075
2074	3115
3115	2060
3115	2067
3115	2074
3115	3114
2063	2062
2063	2064
2063	2070
2138	2062
2138	2070
2138	2108
2064	2063
2064	2065
2064	2073
2070	2063
2070	2071
2070	2138
2065	2064
2065	2066
2065	3114
2073	2064
2073	2072
2073	2124
2066	2065
2066	2067
3114	2065
3114	3115
3114	3116
3114	3138
2069	2068
2071	2070
2071	2072
2071	2107
2072	2071
2072	2073
2072	2125
2107	2071
2107	2106
2107	2108
2107	2125
2125	2072
2125	2107
2125	2126
2124	2073
2124	2122
2124	3140
2075	2074
2075	2076
2075	2077
2075	3112
2076	2075
2077	2075
2077	2078
2077	3112
2077	4415
3112	2075
3112	2077
3112	3117
2078	2077
2078	2079
2078	2082
2078	41889
4415	2077
4415	4414
4415	4416
41889	2078
6773	2080
6773	6765
6773	6772
6773	6777
6776	2080
6776	6777
6776	6779
6776	6810
6775	2081
6775	4036
6775	6774
6775	6778
6779	2081
6779	6776
6779	6778
6779	6789
2083	2082
2083	2084
2083	41877
2084	2083
2084	2085
2084	41878
41877	2083
41877	2224
41877	41906
41878	2084
2086	2087
2086	2091
2086	2129
2086	2130
2087	2086
2087	2088
2087	2128
2091	2086
2091	2090
2091	2093
2091	2094
2129	2086
2130	2086
2130	2131
2130	2154
2088	2087
2088	2089
2088	2127
2128	2087
2089	2088
2089	2090
2089	2127
2127	2088
2127	2089
2127	2126
2127	2139
2090	2089
2090	2091
2090	2095
2094	2091
2094	2093
2093	2091
2093	2092
2093	2094
2093	37174
2229	2092
2229	2105
2229	41648
2229	41712
37173	2092
37173	37174
37173	41646
37173	41648
37174	2093
37174	37173
2139	2095
2139	2106
2139	2126
2139	2127
2096	2097
2096	2098
2096	3011
2096	3025
2097	2096
2097	2098
2097	3025
2097	3038
2098	2096
2098	2097
2098	3016
2098	3034
3025	2096
3025	2097
3025	3041
3011	2096
3011	2982
3011	3012
3011	3016
3038	2097
3038	3034
3038	3039
3038	3041
3016	2098
3016	3011
3016	3015
3016	3036
3034	2098
3034	3033
3034	3038
2099	2100
2099	2101
2099	20221
2099	20222
2100	2099
2100	2104
2101	2099
2101	2102
2101	25064
2101	25096
20221	2099
20221	20220
20221	36595
20222	2099
20222	20027
20222	25062
2104	2100
2104	2103
2104	25060
2104	38592
2102	2101
2102	2103
2102	25066
25064	2101
25064	25063
25064	25066
25096	2101
25096	25092
25096	25098
25096	25101
2103	2102
2103	2104
25066	2102
25066	25059
25066	25064
25060	2104
25060	19563
25060	25061
25060	38592
38592	2104
38592	25055
38592	25060
2109	2110
2109	2112
2109	25284
2109	25285
2109	25517
2110	2109
2110	2111
2110	2113
2110	25197
2112	2109
2112	2111
2112	25482
2112	42674
25517	2109
25517	25515
25517	42689
25284	2109
25284	25283
25284	25285
25284	38397
25285	2109
25285	25284
25285	25286
2111	2110
2111	2112
2111	2114
2113	2110
2113	2114
2113	2281
2113	25200
25197	2110
25197	25198
25197	25516
25197	38845
2114	2111
2114	2113
2114	2283
42674	2112
42674	2283
42674	2287
42674	25167
25482	2112
25482	25481
25482	25483
2281	2113
2281	2282
2281	25199
2281	25212
25200	2113
2283	2114
2283	2282
2283	42674
2115	2116
2115	2117
2115	2137
2116	2115
2116	2131
2116	2133
2117	2115
2117	2118
2117	2136
2137	2115
2131	2116
2131	2130
2131	2152
2133	2116
2133	2132
2133	41985
2118	2117
2118	2119
2118	2135
2136	2117
2119	2118
2119	2120
2119	2148
2119	3144
2135	2118
2135	2134
2135	2150
2120	2119
2120	2121
2120	3146
2148	2119
2148	2147
2148	2149
2148	3086
3144	2119
3144	3143
3144	3145
2121	2120
2121	2122
2121	3146
3146	2120
3146	2121
3146	3145
2122	2121
2122	2123
2122	2124
2122	3109
2123	2122
3109	2122
3109	3108
3109	3110
3109	3140
3140	2124
3140	3105
3140	3109
3140	3138
2126	2125
2126	2127
2126	2139
2154	2130
2154	2153
2154	2233
2152	2131
2152	2153
2152	2230
2132	2133
2132	2134
2132	2190
2134	2132
2134	2135
2134	2141
41985	2133
2141	2134
2141	2140
2141	2150
2150	2135
2150	2141
2150	2151
2140	2141
2140	2142
2140	2189
2142	2140
2142	2143
2142	2188
2189	2140
2143	2142
2143	2144
2143	2187
2143	2205
2188	2142
2144	2143
2144	2145
2144	2146
2144	2204
2187	2143
2187	2186
2187	2205
2205	2143
2205	2187
2205	2204
2145	2144
2146	2144
2146	2147
2146	2203
2146	3165
2204	2144
2204	2203
2204	2205
2147	2146
2147	2148
2147	3081
2147	3150
3165	2146
3165	3150
3165	3256
3165	3257
3150	2147
3150	3080
3150	3165
3150	3256
3081	2147
3081	3080
3081	3086
2149	2148
3086	2148
3086	3081
3086	3085
2151	2150
2153	2152
2153	2154
2153	2231
2230	2152
2230	2231
2230	2242
2231	2153
2231	2230
2231	2232
2231	41986
2233	2154
2233	2234
2233	2236
2156	2155
2156	2179
2156	2255
2179	2156
2179	2178
2179	2180
2255	2156
2158	2157
2158	2159
2219	2157
2219	2218
2219	2220
2161	2157
2161	2159
2161	2162
2161	2218
2159	2158
2159	2160
2159	2161
2160	2159
2162	2161
2162	2163
2162	2164
2218	2161
2218	2214
2218	2219
2163	2162
2163	2164
2164	2162
2164	2163
2164	2165
2164	2213
2165	2164
2165	2166
2165	2168
2165	2213
2213	2164
2213	2165
2213	2214
2166	2165
2166	2167
2166	2168
2168	2165
2168	2166
2168	2169
2168	2212
2167	2166
2169	2168
2169	2170
2169	2171
2169	2212
2212	2168
2212	2169
2212	2211
2170	2169
2171	2169
2171	2172
2171	2173
2171	2211
2172	2171
2173	2171
2173	2174
2173	2175
2173	2210
2211	2171
2211	2210
2211	2212
2174	2173
2175	2173
2175	2176
2175	2186
2175	2207
2210	2173
2210	2208
2210	2211
2176	2175
2176	2177
2176	2184
2186	2175
2186	2187
2186	2206
2207	2175
2207	2206
2207	2208
2177	2176
2177	2178
2177	2181
2184	2176
2184	2182
2184	2185
2178	2177
2178	2179
2178	2256
2180	2179
2182	2181
2182	2183
2182	2184
2183	2182
2185	2184
2206	2186
2206	2207
41983	2190
41983	2250
41983	41984
4964	2191
4964	4954
4964	4957
4964	4963
2193	2192
41906	2195
41906	36195
41906	41877
2197	2196
2197	2198
2197	36190
2197	41827
41875	2196
41875	2223
41875	41876
36190	2197
36190	2198
36190	36183
36190	41825
41827	2197
41827	41828
41827	41902
2200	2199
2200	2201
2200	4890
2200	4891
4900	2199
4900	4901
4900	4961
4891	2200
4891	4886
4891	4892
4890	2200
4890	4875
4890	4889
4890	4894
4894	2201
4894	4890
4894	4893
2208	2207
2208	2209
2208	2210
2209	2208
2214	2213
2214	2215
2214	2218
2215	2214
2215	2216
2215	2217
2216	2215
2217	2215
2221	2220
2222	2223
2222	2224
2222	41907
2223	2222
2223	2224
2223	41875
2224	2222
2224	2223
2224	41877
41907	2222
2226	2225
2226	2227
2226	2228
41648	2229
41648	37173
41648	41647
41648	41713
2242	2230
2242	2240
2242	2241
2232	2231
2232	2234
2232	2235
41986	2231
41986	2237
41986	2239
2234	2232
2234	2233
2234	2235
2235	2232
2235	2234
2235	2236
2236	2233
2236	2235
2236	41988
41988	2236
2237	2238
2237	41986
2238	2237
2238	41987
41987	2238
2239	41986
2240	2241
2240	2242
2241	2240
2241	2242
2244	2243
2244	2245
2244	41992
2245	2244
2245	2246
2246	2245
2246	2247
2246	41991
2247	2246
2247	2248
2248	2247
2248	2249
2248	41991
2252	2251
2252	2253
2252	2254
2253	2252
2257	2256
2259	2260
2259	2261
2259	38590
2259	41185
2260	2259
2260	2266
2260	41186
2261	2259
2261	2262
2261	28474
2261	28475
38590	2259
38590	38591
38590	41204
41185	2259
41185	41184
41185	41205
2266	2260
2266	2264
2266	12028
41186	2260
2262	2261
2262	2263
2262	2264
2262	12025
28474	2261
28474	28317
28474	28436
28475	2261
28475	28476
28475	38589
2263	2262
2264	2262
2264	2265
2264	2266
12025	2262
12025	12026
12025	12027
2265	2264
12028	2266
12028	12027
2267	2268
2267	2270
2268	2267
2268	2269
2268	22286
2268	139767
2270	2267
2270	2269
2270	22299
2270	139766
2269	2268
2269	2270
2269	22285
22286	2268
22286	22285
22286	22438
22286	139815
139767	2268
139767	139765
139767	139775
22285	2269
22285	22281
22285	22286
22299	2270
22299	21379
22299	40690
22299	139773
139766	2270
139766	139765
139766	139768
2272	2271
2272	2273
2272	2279
2272	2280
2279	2272
2279	2277
2280	2272
2280	2278
16396	2273
16396	16395
16396	16469
2274	2275
2274	2276
2274	2595
2274	35987
2275	2274
2275	2276
2275	2593
2275	2618
2276	2274
2276	2275
2276	2430
2276	22448
2595	2274
2595	2594
2595	35985
35987	2274
35987	35986
35987	35988
2593	2275
2593	2592
2593	2617
2593	40941
2618	2275
2618	2619
2618	2664
22448	2276
22448	22447
22448	22449
2430	2276
2430	2429
2430	40560
2277	2278
2277	2279
2277	16397
16397	2277
2282	2281
2282	2283
2282	2284
2282	2287
25199	2281
25199	25198
25199	25211
25199	25218
25212	2281
25212	3876
25212	25213
2284	2282
2284	2285
2284	3875
2284	3876
2287	2282
2287	2286
2287	25418
2287	42674
2285	2284
2285	2286
2285	4353
3875	2284
3875	3879
3875	4354
3876	2284
3876	3877
3876	25212
2286	2285
2286	2287
2286	38204
2286	42473
4353	2285
4353	4352
42473	2286
42473	4749
42473	25231
42473	25239
38204	2286
38204	25214
38204	38203
25418	2287
25418	25417
25418	25419
2288	2289
2288	2290
2288	2291
2288	2348
2289	2288
2289	2290
2289	2311
2289	4403
2289	4404
2290	2288
2290	2289
2290	2297
2290	4405
2291	2288
2291	2292
2291	2929
2348	2288
2348	2346
2348	2925
2311	2289
2311	2312
2311	4403
4403	2289
4403	2311
4403	4402
4404	2289
2297	2290
2297	2296
2297	2507
2297	36012
4405	2290
4405	4406
4405	4407
2292	2291
2292	2293
2292	2508
2292	2929
2929	2291
2929	2292
2929	2928
2293	2292
2293	2294
2293	2509
2508	2292
2508	2509
2508	2510
2508	2516
2508	2926
2508	2928
2294	2293
2294	2295
2509	2293
2509	2295
2509	2508
2295	2294
2295	2296
2295	2509
2296	2295
2296	2297
2296	2504
2504	2296
2504	2505
2504	2515
2507	2297
2507	2506
2507	41381
36012	2297
36012	36011
36012	36013
2298	2299
2298	2300
2298	2599
2299	2298
2299	2300
2299	2526
2300	2298
2300	2299
2300	2525
2599	2298
2599	2600
2599	2925
2526	2299
2526	2518
2526	2520
2525	2300
2525	2382
2525	2610
2301	2302
2301	2303
2301	42147
2302	2301
2302	2310
2302	42145
2303	2301
2303	2304
2303	40753
42147	2301
2310	2302
2310	2309
42145	2302
42145	2315
42145	42146
42145	42189
2304	2303
2304	2305
2304	40752
40753	2303
40753	40752
40753	40754
40753	40760
2305	2304
2305	2306
2305	42937
40752	2304
40752	2983
40752	40753
2306	2305
2306	2307
2306	42955
42937	2305
42937	42936
42937	42938
2307	2306
2307	2308
2307	42952
42955	2306
2308	2307
2308	2309
2308	42954
42952	2307
42952	42953
2309	2308
2309	2310
42954	2308
42954	42953
2312	2311
2312	2313
2312	2314
2312	12939
2313	2312
2314	2312
2314	2315
12939	2312
12939	12937
12939	12940
12939	42980
2315	2314
2315	2316
2315	42145
2315	42979
2316	2315
2316	2317
42979	2315
42979	42978
42979	42985
2317	2316
2317	2318
2318	2317
2318	2319
2318	42959
2319	2318
2319	2320
2319	42966
42959	2318
42959	42958
42959	42976
2320	2319
2320	2321
2320	2322
42966	2319
42966	2344
42966	42965
2321	2320
2322	2320
2322	2323
2322	42991
2323	2322
2323	2324
2323	42990
42991	2322
42991	42992
42991	43107
2324	2323
2324	2325
2324	2326
42990	2323
2325	2324
2326	2324
2326	2327
2326	42989
2327	2326
2327	2328
2327	42988
42989	2326
2328	2327
2328	2329
2328	42987
42988	2327
2329	2328
2329	2330
2329	2331
42987	2328
2330	2329
2331	2329
2331	2332
2331	42986
2332	2331
2332	2333
2332	2334
42986	2331
2333	2332
2334	2332
2334	2335
2334	2338
2335	2334
2335	2336
2335	2337
2338	2334
2338	2339
2338	2340
2336	2335
2337	2335
2339	2338
2340	2338
2340	2341
2340	42997
2341	2340
2341	2342
2341	2343
42997	2340
2342	2341
2343	2341
2343	2344
2343	42995
2344	2343
2344	2345
2344	42966
42995	2343
42995	42994
42995	42996
42995	43105
2345	2344
2345	2346
2345	42973
2346	2345
2346	2347
2346	2348
42973	2345
42973	42971
42973	42972
2347	2346
2925	2348
2925	2519
2925	2599
2349	2350
2349	2357
2350	2349
2350	2351
2357	2349
2357	2356
2357	22446
2351	2350
2351	2352
2351	2364
2352	2351
2352	2353
2352	2361
2364	2351
2364	2363
2364	36009
2353	2352
2353	2354
2361	2352
2361	2359
2361	2362
2354	2353
2354	2355
2354	2359
2355	2354
2355	2356
2355	2360
2359	2354
2359	2358
2359	2361
2356	2355
2356	2357
2356	36007
2360	2355
2360	2358
2360	2408
36007	2356
22446	2357
22446	22278
22446	22447
22446	36010
2358	2359
2358	2360
2358	2368
2368	2358
2368	2369
2368	2404
2408	2360
2408	2407
2408	36002
2362	2361
2362	2363
2362	2369
2363	2362
2363	2364
2363	36008
2369	2362
2369	2368
2369	2405
36008	2363
36008	2406
36009	2364
2365	2366
2365	2367
2365	4424
2366	2365
2366	2367
2366	4392
2367	2365
2367	2366
2367	42200
4424	2365
4424	4423
4424	42197
4392	2366
4392	4393
4392	42977
42200	2367
42200	42195
2404	2368
2404	2371
2404	2403
2404	2405
2405	2369
2405	2404
2405	2406
2370	2371
2370	2374
2370	2407
2371	2370
2371	2372
2371	2404
2374	2370
2374	2373
2374	36006
2407	2370
2407	2408
2407	36005
2372	2371
2372	2373
2372	2414
2373	2372
2373	2374
2414	2372
2414	2413
2414	2421
2414	22447
2414	36006
36006	2374
36006	2414
36006	36005
2375	2376
2375	2377
2375	2521
2376	2375
